,Global Equities — MSCI World Net TR (NDDUWI Index),Global Bonds — Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks — FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years — FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit — Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities — MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities — Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY — Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) — SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend
2024-05-31,0.026352,0.013106,0.008209,0.012237,0.002676,0.016639,0.0426579999999999,-0.00027,0.02,3.85e-05,0.015382,0.004635,-0.0116999999999999,0.0042333616592649,0.001217,0.029296,-0.0036,0.06127085207563665,0.02164502164502169,0.005647504622755761,0.011350411092617696,-0.0086,0.016074687631616014,0.051636470000000004,0.015160282721697586,0.0068000000000000005,0.0068186686349733325
2024-06-30,0.02745,0.0014349999999999,0.012479,0.018464,0.018763,0.012145,-0.012537,-0.008526,0.02,0.0,0.001688,0.003914,0.0472869999999999,0.0042333616592649,0.006684,0.0177669999999999,0.0086,0.03629352991566792,0.0237288135593221,0.03944458031031761,0.009651554147693586,0.0138,0.009717904432930302,0.021717919999999998,-0.02461304348281256,0.006,-0.014389494411366669
2024-07-31,0.002164,0.027614,0.017487,0.025452,0.009565,0.0447,0.040765,-0.054938,0.022,0.0,0.021099,0.004321,-0.011535,0.0042333616592649,0.007122,0.0359089999999999,0.0113,-0.0037465136555761003,0.006622516556291425,0.0029749611791094477,0.019621059855875256,-0.0044,0.0165347686272721,0.07119816999999999,-0.04122602593118592,0.0046,-0.025380640519333333
2024-08-31,0.0043669999999999,0.02366,0.005243,0.008027,-0.007232,0.04031,0.029268,-0.021019,0.022,-0.0480769,-0.002456,0.004337,-0.005397,0.0040342708735832,-0.00012,0.022577,0.0004,0.0376223918927765,0.000822368421052655,0.016146072257670063,0.01590802552976678,-0.014499999999999999,0.016624786861706875,0.053703089999999995,0.005673959027797475,-0.0026,-0.029758362028133336
2024-09-30,-0.003189,0.017019,0.000336,-0.0070009999999999,-0.008553,0.009718,0.017808,0.026473,0.017,0.0,-0.005116,0.003896,0.044641,0.0040342708735832,0.004435,0.019149,-0.0034999999999999996,0.0047298557183421686,0.0,0.06677462601831774,0.01634514703533463,-0.0121,0.014543287798203686,0.02991011,0.04053581247729258,0.0174,0.009742288977806667
2024-10-31,0.021473,-0.033519,-0.024842,-0.0444259999999999,0.01472,-0.0101669999999999,0.027519,0.022833,0.023,0.0,-0.024474,0.004138,-0.002886,0.0040342708735832,-0.007519,-0.05415,0.0084,-0.030042852674035614,0.02136400986031228,-0.044473155648029894,-0.005506274591976945,0.039599999999999996,-0.011158966327329822,-0.03722041,-0.01598201132726069,-0.009300000000000001,-0.04378918142403333
2024-11-30,0.057066,0.0034089999999999,0.016176,0.025364,0.024623,0.035243,0.041999,0.014799,0.026,-0.0505051,0.000733,0.004032,-0.025515,0.0038347448817659,0.004449,0.018744,0.0149,0.02957559931668219,0.05148833467417524,-0.03593063498480942,0.011453955916609138,0.0175,0.006819331705492981,0.03455634,0.015962653418365863,0.0173,0.023346892727
2024-12-31,-0.010112,-0.021453,-0.022096,-0.052336,-0.000911,-0.054036,-0.048086,0.026735,0.025,6.38e-05,-0.052179,0.003985,0.015497,0.0038349845745611,-0.000479,-0.059924,-0.0069,-0.03023101519317095,-0.00765110941086411,-0.001372949928220235,-0.004287822237653005,0.0173,-0.008062225523826183,-0.07864121,0.014715808780621247,-0.0004,0.00408467791131
2025-01-31,0.040692,0.005691,0.008035,0.009346,0.01316,0.023105,0.0323979999999999,0.044964,0.03,0.0007234,0.01241,0.004081,0.0233659999999999,0.0038377010489087,0.003713,0.0029249999999999,0.0137,0.039015587472361446,0.04240555127216616,0.017871145140324174,0.013808012831688643,0.0131,0.007114537444933955,0.01165606,0.026327111983554058,0.0225,0.029191943660933334
2025-02-28,-0.017922,0.0143,0.00765,0.010889,0.011165,0.011675,0.028782,-0.003097,0.0279999999999999,-0.0528308,-0.006851,0.0034389999999999,-0.005839,0.00363894539004,0.001193,0.056056,0.0009,,,,,-0.0052,,,,0.0,
2025-03-31,-0.067987,0.006161,-0.010114,-0.028666,-0.024465,-0.045526,0.002436,0.013765,0.026,4.49e-05,-0.027677,0.003516,-0.0180509999999999,0.0036391055285593,0.0021449999999999,-0.01246,,,,,,,,,,,
2025-04-30,-0.0243719999999999,0.029387,0.017002,0.017999,-0.030503,-0.023315,-0.013912,-0.079469,0.035,0.0008529,8.5e-05,0.003609,-0.019945,0.0036421481070281,0.009515,-0.013588,,,,,,,,,,,
2025-05-31,0.0502219999999999,-0.003552,-0.011947,-0.024944,-0.018059,0.01737,0.012309,-0.014185,0.034,-0.0556378,-0.025065,0.003739,0.034245,0.0034432865020073,-0.005302,-0.031567,,,,,,,,,,,
2025-06-30,0.023909,0.01895,0.0145049999999999,0.0210869999999999,0.001114,-0.008128,-0.005619,0.005195,0.036,0.0014248,0.030488,0.0033339999999999,0.0417849999999999,0.0034481008490769,0.007343,0.0267209999999999,,,,,,,,,,,
2025-07-31,0.050483,-0.014895,-0.002996,-0.011529,0.0315919999999999,0.025425,0.040377,0.032423,0.038,-2.37e-05,-0.007274,0.003542,0.058032,0.0034480206120413,-0.001058,-0.0108149999999999,,,,,,,,,,,
2025-08-31,0.004436,0.014536,-0.009431,-0.027105,-0.004916,0.0221479999999999,0.006376,-0.002241,0.038,-0.0594024,-0.032224,0.003426,-0.006748,0.0032468049798681,-0.003649,-0.0003109999999999,,,,,,,,,,,
2025-09-30,0.035904,0.006532,0.006305,0.014999,0.015199,0.014069,0.020496,0.025224,0.038,0.0001513,0.0185959999999999,0.00327,0.075732,0.0032472874642026,0.002126,0.035982,,,,,,,,,,,
2025-10-31,0.045425,-0.002539,0.027366,0.0546689999999999,0.033195,0.009556,0.0267919999999999,0.054564,0.036,0.0004537,0.043925,0.0035859999999999,0.067829,0.0032487349018919,0.006484,0.013982,,,,,,,,,,,
2025-11-30,-0.00513,0.002323,0.001229,8.9e-05,-0.002187,0.012466,0.003535,0.023837,0.032,0.0001008,-0.0110759999999999,0.003025,-0.0315499999999999,0.0032490565515923,-0.000468,0.00267,,,,,,,,,,,
2025-12-31,-0.008029,0.002611,0.002303,0.002599,-0.012836,-0.026054,-0.03445,-0.019143,0.034,-0.061371,0.006842,0.003395,0.0139009999999999,0.0030529615588696,0.002695,-0.0211689999999999,,,,,,,,,,,
2026-01-31,0.0032129999999999,0.009361,-0.001026,-0.008729,-0.015858,0.018646,0.023277,0.082955,0.03,-8.05e-05,0.00851,0.0032,0.068206,0.003052719802417,-0.0003509999999999,-0.005217,,,,,,,,,,,
2026-02-28,0.02596,0.011181,0.0234799999999999,0.043662,0.037357,0.090417,0.1115029999999999,0.0296899999999999,0.03,0.000349,0.043105,0.002847,0.074553,0.0030537674090826,0.004092,0.045656,,,,,,,,,,,
2026-03-31,-0.046409,-0.030741,-0.0400699999999999,-0.0727609999999999,0.003083,-0.071709,-0.01241,0.135634,0.033,0.0007782,-0.042258,0.003037,-0.114243,0.003056104334429,-0.0147859999999999,-0.041531,,,,,,,,,,,
2026-04-30,0.0667,0.012459,-0.004694,-0.0183,-0.0288019999999999,0.056688,-0.009854,0.014273,0.0279999999999999,8.04e-05,-0.01926,0.003044,0.116707,0.0030563460819086,0.0015359999999999,-0.008404,,,,,,,,,,,
2026-05-31,0.054139,0.00336,0.0184539999999999,0.033623,0.010965,0.0004089999999999,-0.017403,-0.027677,0.0279999999999999,8.04e-05,0.0133949999999999,0.0031609999999999,0.106135,0.0030565878287474,0.0024779999999999,0.0054059999999999,,,,,,,,,,,
2026-06-30,0.009008,-0.0070599999999999,0.006149,0.008043,0.017761,0.0267059999999999,-0.006239,-0.070441,,0.0004288999999999,-0.008436,0.0030759999999999,0.002374,0.0030578771343969,0.0041199999999999,0.011869,,,,,,,,,,,
